Date,Open,High,Low,Close,Volume,Adjusted Close
07/03/14,25.21,25.25,25.14,25.14,158100,25.14
07/02/14,25.4,25.59,25.24,25.26,245800,25.26
07/01/14,25.68,25.75,25.36,25.57,305600,25.57
06/30/14,25.63,25.67,25.41,25.57,189400,25.57
06/27/14,25.73,25.78,25.59,25.69,92600,25.69
06/26/14,25.74,25.74,25.49,25.64,143300,25.64
06/25/14,25.72,25.89,25.57,25.88,91800,25.88
06/24/14,25.73,25.82,25.66,25.72,143000,25.72
06/23/14,25.88,25.89,25.72,25.76,229000,25.76
06/20/14,25.84,25.96,25.82,25.91,115900,25.91
06/19/14,25.59,25.82,25.49,25.76,148500,25.76
06/18/14,25.75,25.78,25.57,25.66,210900,25.66
06/17/14,25.72,25.89,25.63,25.63,190100,25.63
06/16/14,25.78,25.83,25.74,25.78,204300,25.78
06/13/14,25.69,25.85,25.67,25.73,479600,25.73
06/12/14,25.5,25.72,25.45,25.72,353100,25.72
06/11/14,25.13,25.19,25.04,25.11,118600,25.11
06/10/14,25.16,25.25,24.98,25.15,210300,25.15
06/09/14,24.91,25.11,24.9,25.09,294200,25.09
06/06/14,24.71,24.71,24.56,24.66,71600,24.66
06/05/14,24.41,24.63,24.39,24.61,184900,24.61
06/04/14,24.85,24.9,24.58,24.58,1297800,24.58
06/03/14,24.61,24.7,24.55,24.7,146400,24.7
06/02/14,24.61,24.64,24.51,24.59,172700,24.59
05/30/14,24.7,24.75,24.58,24.71,108900,24.71
05/29/14,24.74,24.98,24.72,24.88,42000,24.88
05/28/14,24.93,24.93,24.64,24.7,71800,24.7
05/27/14,24.93,25.05,24.89,25.02,192300,25.02
05/23/14,25,25.13,24.98,25.07,203100,25.07
05/22/14,25.02,25.05,24.89,24.96,111000,24.96
05/21/14,24.79,25.07,24.77,24.94,186600,24.94
05/20/14,24.48,24.62,24.42,24.61,246300,24.61
05/19/14,24.54,24.62,24.49,24.52,258300,24.52
05/16/14,24.34,24.44,24.32,24.41,225500,24.41
05/15/14,24.37,24.37,24.22,24.28,58100,24.28
05/14/14,24.41,24.51,24.39,24.4,233400,24.4
05/13/14,24.17,24.33,24.08,24.33,91000,24.33
05/12/14,24.04,24.07,23.95,24.01,355700,24.01
05/09/14,24.06,24.12,23.79,23.86,57200,23.86
05/08/14,23.88,23.95,23.83,23.93,83100,23.93
05/07/14,23.95,24.09,23.81,24.02,166100,24.02
05/06/14,23.82,23.94,23.71,23.73,148200,23.73
05/05/14,23.78,23.79,23.6,23.68,78900,23.68
05/02/14,23.73,23.88,23.67,23.8,168800,23.8
05/01/14,23.62,23.82,23.58,23.71,940600,23.71
04/30/14,23.76,23.83,23.7,23.83,129000,23.83
04/29/14,24.37,24.42,24.1,24.11,522300,24.11
04/28/14,24.13,24.13,23.95,24.11,325600,24.11
04/25/14,24.01,24.09,23.98,24.01,221200,24.01
04/24/14,24.39,24.45,24.3,24.34,202100,24.34
04/23/14,24.33,24.37,24.19,24.24,250900,24.24
04/22/14,24.45,24.47,24.25,24.28,329700,24.28
04/21/14,24.71,24.83,24.7,24.76,223800,24.76
04/17/14,24.66,24.84,24.63,24.77,98800,24.77
04/16/14,24.84,24.86,24.48,24.64,261000,24.64
04/15/14,24.58,24.67,24.53,24.56,383600,24.56
04/14/14,24.54,24.7,24.52,24.56,291500,24.56
04/11/14,24.44,24.68,24.42,24.44,74000,24.44
04/10/14,24.47,24.53,24.4,24.45,54800,24.45
04/09/14,24.28,24.55,24.22,24.47,378500,24.47
04/08/14,23.91,24.29,23.84,24.22,377300,24.22
04/07/14,23.75,23.94,23.6,23.78,157600,23.78
04/04/14,23.95,24.03,23.87,23.89,294000,23.89
04/03/14,23.49,23.74,23.47,23.71,212500,23.71
04/02/14,23.47,23.57,23.36,23.48,649100,23.48
04/01/14,23.89,23.92,23.47,23.49,1706200,23.49
03/31/14,24.01,24.1,23.84,23.98,329100,23.98
03/28/14,24.1,24.18,23.98,24.02,209900,24.02
03/27/14,23.95,24.04,23.92,23.94,249300,23.94
03/26/14,23.57,23.73,23.48,23.67,389700,23.67
03/25/14,23.58,23.66,23.32,23.42,273600,23.42
03/24/14,23.67,23.67,23.42,23.44,361200,23.44
03/21/14,23.43,23.68,23.41,23.49,340000,23.49
03/20/14,23.31,23.47,23.15,23.31,135900,23.31
03/19/14,23.33,23.41,23.2,23.38,61000,23.38
03/18/14,23.06,23.35,23.04,23.3,173100,23.3
03/17/14,23.13,23.2,22.88,23,269800,23
03/14/14,23.23,23.36,23.14,23.29,49100,23.29
03/13/14,23.07,23.14,23,23.14,65400,23.14
03/12/14,23.1,23.28,22.94,23.12,299400,23.12
03/11/14,23.74,23.79,23.43,23.48,332200,23.48
03/10/14,23.74,23.96,23.74,23.79,345300,23.79
03/07/14,24.1,24.25,24.07,24.18,200000,24.18
03/06/14,23.72,24.05,23.58,24.02,582100,24.02
03/05/14,24.29,24.32,23.78,23.8,209800,23.8
03/04/14,24.46,24.48,24.3,24.36,183200,24.36
03/03/14,24.59,24.84,24.56,24.71,1037800,24.71
02/28/14,24.02,24.25,23.99,24.13,328800,24.13
02/27/14,24.04,24.15,23.98,24.07,108000,24.07
02/26/14,24.11,24.23,24.05,24.12,164000,24.12
02/25/14,23.94,24.04,23.79,24.01,117300,24.01
02/24/14,24.08,24.37,24.07,24.15,249700,24.15
02/21/14,24.14,24.19,23.94,24.09,359700,24.09
02/20/14,24.21,24.26,24.11,24.21,385900,24.21
02/19/14,24.09,24.33,24.04,24.23,476300,24.23
02/18/14,23.81,24.13,23.75,24.07,475500,24.07
02/14/14,23.39,23.56,23.31,23.51,135800,23.51
02/13/14,23.39,23.56,23.39,23.51,294700,23.51
02/12/14,23.64,23.72,23.42,23.46,283800,23.46
02/11/14,23.32,23.44,23.28,23.35,235100,23.35
02/10/14,23.37,23.5,23.31,23.36,117000,23.36
02/07/14,22.92,23.41,22.89,23.38,268400,23.38
02/06/14,23,23.03,22.75,22.84,213700,22.84
02/05/14,22.79,22.86,22.59,22.67,185200,22.67
02/04/14,22.67,22.79,22.63,22.7,220000,22.7
02/03/14,22.74,22.82,22.44,22.53,349500,22.53
01/31/14,22.74,22.97,22.72,22.74,287800,22.74
01/30/14,22.97,23.02,22.86,22.87,779000,22.87
01/29/14,22.5,22.81,22.48,22.72,338400,22.72
01/28/14,22.61,22.78,22.61,22.7,355700,22.7
01/27/14,22.57,22.62,22.19,22.33,3142400,22.33
01/24/14,22.77,22.78,22.46,22.62,716000,22.62
01/23/14,22.71,22.86,22.64,22.72,534000,22.72
01/22/14,22.38,22.64,22.36,22.64,407500,22.64
01/21/14,22.21,22.26,22.06,22.24,253300,22.24
01/17/14,22.14,22.14,21.95,21.99,236000,21.99
01/16/14,22.01,22.03,21.9,21.99,135600,21.99
01/15/14,21.72,22.14,21.72,22.07,431900,22.07
01/14/14,21.55,21.71,21.49,21.57,239800,21.57
01/13/14,21.53,21.57,21.36,21.41,401600,21.41
01/10/14,21.62,21.74,21.5,21.68,417800,21.68
01/09/14,21.67,21.67,21.3,21.6,424000,21.6
01/08/14,21.89,21.92,21.56,21.63,727100,21.63
01/07/14,21.85,22.02,21.83,21.95,332900,21.95
01/06/14,21.92,21.98,21.78,21.92,469300,21.92
01/03/14,22.26,22.27,21.92,22,296500,22
01/02/14,22.69,22.69,22.29,22.33,418800,22.33
12/31/13,23.08,23.16,23,23.12,176300,23.12
12/30/13,23.41,23.46,23.23,23.27,323800,23.27
12/27/13,23.5,23.63,23.47,23.48,410700,23.48
12/26/13,23.26,23.37,23.26,23.34,199800,23.34
12/24/13,23.22,23.28,23.22,23.28,79900,23.28
12/23/13,23.18,23.25,23.12,23.17,204300,23.17
12/20/13,23.19,23.3,23.09,23.24,339800,23.24
12/19/13,23.09,23.33,23.06,23.12,426300,23.12
12/18/13,22.93,23.02,22.82,22.93,200400,22.93
12/17/13,22.91,22.99,22.77,22.79,266600,22.79
12/16/13,22.82,22.94,22.82,22.85,260300,22.85
12/13/13,22.71,22.78,22.6,22.66,305700,22.66
12/12/13,22.99,23,22.87,22.89,312400,22.89
12/11/13,23.03,23.09,22.83,22.87,373000,22.87
12/10/13,23.11,23.15,22.95,23.13,248100,23.13
12/09/13,22.97,22.97,22.84,22.86,281700,22.86
12/06/13,22.84,22.96,22.81,22.95,201300,22.95
12/05/13,22.86,23.01,22.85,22.85,324100,22.85
12/04/13,22.73,22.9,22.6,22.82,468000,22.82
12/03/13,22.06,22.56,22.05,22.56,389000,22.56
12/02/13,21.82,22.03,21.79,21.97,261800,21.97
11/29/13,21.72,21.98,21.71,21.82,144700,21.82
11/27/13,21.62,21.66,21.46,21.61,587700,21.61
11/26/13,22.03,22.07,21.9,21.96,248200,21.96
11/25/13,21.95,22.12,21.92,22.07,1449700,22.07
11/22/13,22.28,22.34,22.04,22.21,353600,22.21
11/21/13,22.16,22.42,22.06,22.32,373600,22.32
11/20/13,22.04,22.12,21.85,21.93,292700,21.93
11/19/13,21.96,22.06,21.84,22.02,346700,22.02
11/18/13,22.12,22.24,21.88,21.92,300600,21.92
11/15/13,22.23,22.25,22.09,22.11,584900,22.11
11/14/13,21.98,22.28,21.83,22.16,511600,22.16
11/13/13,22.09,22.29,22.05,22.14,385100,22.14
11/12/13,22.3,22.43,21.87,21.94,531500,21.94
11/11/13,22.24,22.47,22.23,22.41,329000,22.41
11/08/13,22.28,22.36,22.14,22.23,192800,22.23
11/07/13,22.25,22.28,22.11,22.2,273800,22.2
11/06/13,22.13,22.49,22.13,22.35,604400,22.35
11/05/13,22.15,22.2,21.91,21.98,312800,21.98
11/04/13,22.25,22.4,22.24,22.26,288800,22.26
11/01/13,22.53,22.53,22.23,22.3,1525900,22.3
10/31/13,22.77,22.9,22.67,22.71,461000,22.71
10/30/13,22.99,23.01,22.81,22.82,492300,22.82
10/29/13,23.22,23.28,23.15,23.22,167500,23.22
10/28/13,23.14,23.36,23.08,23.33,359800,23.33
10/25/13,22.96,23.17,22.95,23.17,165600,23.17
10/24/13,22.69,22.96,22.64,22.93,325300,22.93
10/23/13,22.76,23.01,22.71,22.88,435000,22.88
10/22/13,23.62,23.74,23.21,23.24,430100,23.24
10/21/13,23.79,23.84,23.54,23.59,280000,23.59
10/18/13,24.03,24.05,23.88,23.97,218300,23.97
10/17/13,24,24.04,23.74,23.91,640700,23.91
10/16/13,24.07,24.47,24.04,24.3,349100,24.3
10/15/13,24.09,24.25,23.95,23.95,356000,23.95
10/14/13,24.1,24.34,24.03,24.26,830400,24.26
10/11/13,23.96,24.22,23.96,24.17,1589400,24.17
10/10/13,24.06,24.55,24.04,24.41,233300,24.41
10/09/13,24.27,24.3,23.96,24.02,345100,24.02
10/08/13,24.61,24.69,24.52,24.56,136800,24.56
10/07/13,24.22,24.61,24.15,24.46,174100,24.46
10/04/13,24.67,24.72,24.52,24.56,158200,24.56
10/03/13,24.77,24.77,24.41,24.45,219100,24.45
10/02/13,24.16,24.73,24.08,24.65,321800,24.65
10/01/13,24.06,24.23,23.95,24.15,981300,24.15
09/30/13,23.98,24.33,23.93,24.23,337500,24.23
09/27/13,24.37,24.6,24.29,24.33,165100,24.33
09/26/13,24.36,24.45,24.27,24.41,144900,24.41
09/25/13,24.54,24.58,24.23,24.27,291600,24.27
09/24/13,24.36,24.54,24.24,24.5,455100,24.5
09/23/13,24.56,24.64,24.45,24.52,424900,24.52
09/20/13,25,25.15,24.81,24.87,495200,24.87
09/19/13,25.45,25.47,25.06,25.1,464000,25.1
09/18/13,24.97,25.6,24.92,25.51,587800,25.51
09/17/13,25.03,25.05,24.78,24.86,1181100,24.86
09/16/13,25.23,25.39,25.11,25.11,1621200,25.11
09/13/13,25.39,25.68,25.31,25.66,350800,25.66
09/12/13,25.52,25.77,25.49,25.66,414000,25.66
09/11/13,25.43,25.51,25.22,25.44,360400,25.44
09/10/13,25.23,25.39,25.11,25.34,790000,25.34
09/09/13,25.98,26.06,25.71,25.74,530600,25.74
09/06/13,25.86,26.17,25.83,26.08,388100,26.08
09/05/13,25.47,25.62,25.32,25.54,298100,25.54
09/04/13,25.32,25.47,25.19,25.33,246000,25.33
09/03/13,25.32,25.69,25.29,25.64,1297200,25.64
08/30/13,25.58,25.74,25.29,25.47,675300,25.47
08/29/13,25.93,26.08,25.5,25.58,1747000,25.58
08/28/13,25.98,26.16,25.85,25.92,1770500,25.92
08/27/13,25.73,25.87,25.65,25.77,1232500,25.77
08/26/13,25.06,25.13,24.92,25.11,385400,25.11
08/23/13,24.72,25.26,24.59,25.07,467200,25.07
08/22/13,24.52,24.83,24.48,24.81,195600,24.81
08/21/13,24.76,24.79,24.42,24.51,429500,24.51
08/20/13,24.92,25.28,24.71,24.8,336000,24.8
08/19/13,25.24,25.4,25.19,25.24,1151600,25.24
08/16/13,25.36,25.51,25.13,25.39,459900,25.39
08/15/13,25.34,25.4,25.11,25.32,212700,25.32
08/14/13,25,25.23,24.89,25.2,1050800,25.2
08/13/13,24.91,25.15,24.82,25.05,253300,25.05
08/12/13,24.7,24.96,24.63,24.96,329900,24.96
08/09/13,24.47,24.91,24.46,24.86,607400,24.86
08/08/13,24.26,24.33,23.96,24.31,350200,24.31
08/07/13,24.63,24.76,24.42,24.42,341300,24.42
08/06/13,25,25,24.62,24.74,233900,24.74
08/05/13,24.9,25.18,24.88,25.03,201900,25.03
08/02/13,25.22,25.24,25.05,25.13,373800,25.13
08/01/13,25.18,25.44,25.14,25.37,2294200,25.37
07/31/13,24.19,24.69,24.11,24.63,483500,24.63
07/30/13,24.33,24.34,24.07,24.17,330400,24.17
07/29/13,24.62,24.68,24.43,24.49,251600,24.49
07/26/13,24.68,24.68,24.39,24.58,233400,24.58
07/25/13,24.72,24.86,24.42,24.82,393200,24.82
07/24/13,25.04,25.15,24.62,24.71,515200,24.71
07/23/13,24.88,25.27,24.88,25.19,1056400,25.19
07/22/13,25.3,25.36,24.98,25.02,401400,25.02
07/19/13,25.5,25.51,25.08,25.41,400500,25.41
07/18/13,25.06,25.41,25.05,25.33,374100,25.33
07/17/13,24.82,24.99,24.75,24.96,377400,24.96
07/16/13,24.97,24.98,24.74,24.76,506300,24.76
07/15/13,24.65,24.95,24.64,24.91,807900,24.91
07/12/13,24.61,24.84,24.49,24.8,1927500,24.8
07/11/13,24.62,24.63,24.3,24.43,1240000,24.43
07/10/13,24.54,24.83,24.44,24.69,1084000,24.69
07/09/13,23.93,24.25,23.91,24.21,516800,24.21
07/08/13,23.86,24.13,23.81,23.94,617300,23.94
07/05/13,23.49,24.07,23.49,24.06,1054500,24.06
07/03/13,23.6,23.78,23.38,23.55,785200,23.55
07/02/13,22.88,23.2,22.87,23.09,807900,23.09
07/01/13,22.68,22.81,22.58,22.73,511800,22.73
06/28/13,22.55,22.65,22.33,22.35,349000,22.35
06/27/13,22.24,22.58,22.21,22.49,221900,22.49
06/26/13,22.11,22.16,21.68,22.11,301200,22.11
06/25/13,22.19,22.22,21.94,22.05,218200,22.05
06/24/13,21.56,22.16,21.54,22.01,678600,22.01
06/21/13,21.97,22.03,21.54,21.74,580800,21.74
06/20/13,22.24,22.26,21.92,22,457900,22
06/19/13,22.92,22.99,22.7,22.8,342500,22.8
06/18/13,22.86,22.96,22.75,22.92,218300,22.92
06/17/13,22.86,22.91,22.67,22.78,570400,22.78
06/14/13,22.73,22.84,22.72,22.77,779600,22.77
06/13/13,22.17,22.54,22.17,22.46,288400,22.46
06/12/13,22.32,22.43,22.19,22.27,430300,22.27
06/11/13,21.92,22.18,21.9,22.11,191300,22.11
06/10/13,22.26,22.3,22.12,22.26,202800,22.26
06/07/13,21.83,22.41,21.77,22.36,404300,22.36
06/06/13,21.93,22.14,21.9,21.97,427500,21.97
06/05/13,21.8,21.94,21.71,21.74,545200,21.74
06/04/13,21.53,21.92,21.42,21.68,502400,21.68
06/03/13,21.5,21.74,21.39,21.64,473700,21.64
05/31/13,21.47,21.62,21.22,21.27,526400,21.27
05/30/13,21.34,21.82,21.27,21.72,602100,21.72
05/29/13,22.03,22.11,21.54,21.62,611800,21.62
05/28/13,22.25,22.28,22.05,22.09,308100,22.09
05/24/13,21.67,21.89,21.61,21.8,340000,21.8
05/23/13,21.48,21.93,21.38,21.92,604500,21.92
05/22/13,22.11,22.31,21.83,21.88,659400,21.88
05/21/13,22.49,22.56,22.26,22.33,522700,22.33
05/20/13,22.3,22.66,22.26,22.54,520600,22.54
05/17/13,22.41,22.45,22.16,22.38,385400,22.38
05/16/13,22.01,22.28,21.93,22.16,751800,22.16
05/15/13,21.6,21.99,21.44,21.98,549000,21.98
05/14/13,22.08,22.2,21.87,21.92,373700,21.92
05/13/13,22.2,22.3,22.02,22.13,509700,22.13
05/10/13,21.96,22.44,21.74,22.37,824100,22.37
05/09/13,22.4,22.5,22.24,22.35,533900,22.35
05/08/13,22.38,22.58,22.33,22.51,377700,22.51
05/07/13,22.34,22.46,22.13,22.25,476400,22.25
05/06/13,22.22,22.45,22.11,22.34,477200,22.34
05/03/13,22.15,22.4,22.12,22.26,1277800,22.26
05/02/13,21.25,21.95,21.23,21.9,767300,21.9
05/01/13,21.12,21.23,20.93,21.11,1902900,21.11
04/30/13,21.98,21.99,21.63,21.67,716500,21.67
04/29/13,21.78,22.07,21.7,21.97,637400,21.97
04/26/13,21.71,21.75,21.42,21.62,714000,21.62
04/25/13,21.28,21.88,21.24,21.75,1092200,21.75
04/24/13,20.91,21.34,20.89,21.31,594800,21.31
04/23/13,20.55,20.81,20.49,20.81,622700,20.81
04/22/13,20.62,20.82,20.39,20.76,475000,20.76
04/19/13,20.5,20.6,20.41,20.49,492100,20.49
04/18/13,20.33,20.63,20.11,20.62,520000,20.62
04/17/13,20.48,20.51,20.06,20.21,721900,20.21
04/16/13,20.63,20.76,20.44,20.73,460200,20.73
04/15/13,20.86,20.9,20.51,20.54,992900,20.54
04/12/13,21.4,21.48,21.11,21.29,686200,21.29
04/11/13,22.06,22.11,21.78,21.88,256800,21.88
04/10/13,21.95,22.21,21.9,22.15,217500,22.15
04/09/13,21.82,22.14,21.75,22.03,475800,22.03
04/08/13,21.81,21.93,21.65,21.92,297300,21.92
04/05/13,21.63,21.8,21.53,21.78,382500,21.78
04/04/13,21.77,22.02,21.57,21.86,863100,21.86
04/03/13,22.77,22.77,22.1,22.14,801200,22.14
04/02/13,22.52,22.91,22.52,22.76,1460800,22.76
04/01/13,22.54,22.76,22.47,22.71,372800,22.71
03/28/13,22.66,22.82,22.61,22.77,373200,22.77
03/27/13,22.43,22.69,22.39,22.61,489200,22.61
03/26/13,22.4,22.6,22.31,22.56,386300,22.56
03/25/13,22.14,22.39,22,22.12,593800,22.12
03/22/13,21.75,21.96,21.62,21.95,268500,21.95
03/21/13,21.69,21.83,21.46,21.58,305500,21.58
03/20/13,21.83,21.89,21.62,21.85,407100,21.85
03/19/13,22.02,22.05,21.59,21.61,554700,21.61
03/18/13,21.57,22.05,21.55,21.98,484000,21.98
03/15/13,21.95,22,21.83,21.95,230000,21.95
03/14/13,21.73,21.87,21.71,21.83,267400,21.83
03/13/13,21.89,21.93,21.57,21.68,543600,21.68
03/12/13,21.84,21.96,21.7,21.73,343500,21.73
03/11/13,21.44,21.64,21.34,21.56,256200,21.56
03/08/13,21.44,21.6,21.35,21.57,414800,21.57
03/07/13,21.35,21.53,21.33,21.49,438400,21.49
03/06/13,21.23,21.24,21,21.21,502300,21.21
03/05/13,21.22,21.35,21.12,21.32,318900,21.32
03/04/13,21.25,21.25,20.94,21.11,542800,21.11
03/01/13,21.29,21.37,21.12,21.35,509700,21.35
02/28/13,21.8,21.86,21.5,21.57,383500,21.57
02/27/13,21.69,21.94,21.69,21.84,441400,21.84
02/26/13,21.86,21.95,21.66,21.75,469600,21.75
02/25/13,22.02,22.04,21.65,21.7,599200,21.7
02/22/13,21.84,21.98,21.75,21.98,350500,21.98
02/21/13,21.88,22.02,21.78,21.83,505200,21.83
02/20/13,22.94,22.95,22.18,22.35,1385700,22.35
02/19/13,22.68,22.91,22.63,22.91,326600,22.91
02/15/13,22.72,22.76,22.57,22.73,405500,22.73
02/14/13,23.1,23.19,23.04,23.12,185600,23.12
02/13/13,23.22,23.27,22.92,23.07,289100,23.07
02/12/13,23.11,23.19,23.07,23.13,221200,23.13
02/11/13,22.62,23.03,22.54,23.02,321600,23.02
02/08/13,22.85,22.9,22.58,22.7,196600,22.7
02/07/13,23.01,23.04,22.66,22.73,219500,22.73
02/06/13,22.64,23.01,22.61,22.97,380800,22.97
02/05/13,22.97,23.03,22.91,22.95,361500,22.95
02/04/13,22.86,22.98,22.75,22.78,342100,22.78
02/01/13,22.96,23.3,22.9,23.18,360300,23.18
01/31/13,23.05,23.17,23.01,23.13,428700,23.13
01/30/13,23.23,23.3,23.12,23.29,591700,23.29
01/29/13,23.05,23.22,22.99,23.12,380800,23.12
01/28/13,22.91,22.92,22.64,22.88,269200,22.88
01/25/13,22.83,22.88,22.63,22.78,184000,22.78
01/24/13,22.78,22.93,22.72,22.77,303400,22.77
01/23/13,22.89,22.96,22.5,22.66,475200,22.66
01/22/13,22.8,22.99,22.76,22.92,312100,22.92
01/18/13,22.72,22.79,22.61,22.77,220500,22.77
01/17/13,22.71,22.88,22.65,22.71,643700,22.71
01/16/13,22.26,22.47,22.22,22.41,405000,22.41
01/15/13,22.4,22.4,22.18,22.24,236800,22.24
01/14/13,22.33,22.44,22.1,22.43,260100,22.43
01/11/13,22.15,22.31,22.03,22.28,297400,22.28
01/10/13,22.44,22.45,22.28,22.36,464600,22.36
01/09/13,22.19,22.28,22.04,22.14,409200,22.14
01/08/13,22.26,22.27,22.04,22.21,408400,22.21
01/07/13,22.04,22.21,22.04,22.18,230500,22.18
01/04/13,22.02,22.16,21.93,22.15,296500,22.15
01/03/13,22.12,22.19,22.03,22.05,343100,22.05
01/02/13,22.26,22.29,22.02,22.11,675900,22.11
12/31/12,21.46,21.86,21.46,21.79,743300,21.79
12/28/12,21.65,21.71,21.46,21.58,429200,21.58
12/27/12,21.66,21.69,21.37,21.67,512000,21.67
12/26/12,21.55,21.7,21.5,21.64,606900,21.64
12/24/12,20.96,21.01,20.92,21,378000,21
12/21/12,20.96,21.1,20.87,21.1,452400,21.1
12/20/12,21.31,21.52,21.25,21.37,345400,21.37
12/19/12,21.06,21.48,21.02,21.34,757300,21.34
12/18/12,20.95,21.06,20.84,21,371300,21
12/17/12,20.76,20.96,20.76,20.9,768300,20.9
12/14/12,20.61,20.75,20.56,20.75,147200,20.75
12/13/12,20.6,20.77,20.5,20.59,195600,20.59
12/12/12,20.79,20.96,20.56,20.72,520300,20.72
12/11/12,20.46,20.52,20.35,20.51,272200,20.51
12/10/12,20.67,20.69,20.38,20.44,564300,20.44
12/07/12,20.65,20.71,20.51,20.56,370700,20.56
12/06/12,20.69,20.75,20.48,20.66,774900,20.66
12/05/12,21.12,21.18,20.91,21,428400,21
12/04/12,21.02,21.25,20.98,21.13,288700,21.13
12/03/12,21.6,21.65,21.24,21.29,495200,21.29
11/30/12,21.14,21.31,21.11,21.27,273700,21.27
11/29/12,21.13,21.23,20.96,21.01,473100,21.01
11/28/12,20.44,20.75,20.4,20.75,528000,20.75
11/27/12,20.94,21.02,20.77,20.86,210300,20.86
11/26/12,20.91,21.03,20.87,20.99,304800,20.99
11/23/12,20.92,21.17,20.92,21.1,142000,21.1
11/21/12,20.88,20.98,20.66,20.95,463100,20.95
11/20/12,21.17,21.25,20.58,20.81,1148600,20.81
11/19/12,21.25,21.52,21.23,21.36,755800,21.36
11/16/12,20.76,20.9,20.64,20.81,517700,20.81
11/15/12,20.81,20.86,20.35,20.56,634900,20.56
11/14/12,20.54,20.82,20.46,20.7,514600,20.7
11/13/12,20.42,20.67,20.38,20.5,406900,20.5
11/12/12,20.7,20.82,20.5,20.59,367200,20.59
11/09/12,20.42,20.88,20.38,20.7,592000,20.7
11/08/12,20.37,20.56,20.25,20.4,446700,20.4
11/07/12,20.88,20.92,20.2,20.36,1283800,20.36
11/06/12,20.85,21.49,20.73,21.27,651700,21.27
11/05/12,20.46,20.66,20.39,20.62,231300,20.62
11/02/12,20.84,20.84,20.35,20.44,588800,20.44
11/01/12,20.76,21.05,20.73,20.91,286900,20.91
10/31/12,20.76,20.98,20.67,20.75,322100,20.75
10/26/12,20.64,20.79,20.59,20.74,240800,20.74
10/25/12,20.83,20.84,20.51,20.75,519500,20.75
10/24/12,20.79,20.84,20.42,20.63,897500,20.63
10/23/12,20.97,20.97,20.61,20.83,996900,20.83
10/22/12,21.77,21.84,21.34,21.47,624900,21.47
10/19/12,22.54,22.58,21.76,21.8,630400,21.8
10/18/12,22.06,22.45,22,22.31,286400,22.31
10/17/12,22.43,22.53,22.23,22.33,253000,22.33
10/16/12,22.2,22.36,22.19,22.34,322800,22.34
10/15/12,21.94,22.3,21.76,22.24,383300,22.24
10/12/12,22.35,22.47,22.11,22.25,344400,22.25
10/11/12,22.45,22.55,22.21,22.43,437400,22.43
10/10/12,22.44,22.73,22.07,22.16,491100,22.16
10/09/12,21.88,22.54,21.88,22.35,683400,22.35
10/08/12,21.62,21.77,21.58,21.74,384400,21.74
10/05/12,22.04,22.06,21.58,21.82,674300,21.82
10/04/12,21.57,22.28,21.47,22.21,1036700,22.21
10/03/12,21.95,21.96,21.23,21.3,1618500,21.3
10/02/12,22.47,22.5,22.23,22.25,218700,22.25
10/01/12,22.55,22.64,22.34,22.41,382100,22.41
09/28/12,22.31,22.44,22.18,22.32,325900,22.32
09/27/12,22.11,22.41,22.04,22.34,576100,22.34
09/26/12,21.88,21.89,21.53,21.78,998000,21.78
09/25/12,22.45,22.58,22.09,22.09,414000,22.09
09/24/12,22.25,22.33,22.09,22.3,521800,22.3
09/21/12,22.68,22.75,22.47,22.58,695600,22.58
09/20/12,22.3,22.59,22.25,22.57,510700,22.57
09/19/12,22.91,22.92,22.22,22.34,2203900,22.34
09/18/12,23.48,23.59,23.21,23.32,417600,23.32
09/17/12,24.24,24.33,23.11,23.45,1542700,23.45
09/14/12,24.28,24.44,24.08,24.23,699100,24.23
09/13/12,24.02,24.06,23.57,23.97,674000,23.97
09/12/12,23.74,23.82,23.6,23.65,323600,23.65
09/11/12,23.69,23.77,23.61,23.7,278100,23.7
09/10/12,23.38,23.59,23.33,23.52,367200,23.52
09/07/12,23.25,23.62,22.95,23.54,792700,23.54
09/06/12,23.61,23.88,23.1,23.1,541500,23.1
09/05/12,23.24,23.33,22.99,23.3,252700,23.3
09/04/12,23.59,23.6,23.18,23.3,410600,23.3
08/31/12,23.53,23.67,23.16,23.55,794100,23.55
08/30/12,23.22,23.25,22.9,23.1,492900,23.1
08/29/12,23.44,23.46,23.14,23.21,424200,23.21
08/28/12,23.43,23.58,23.3,23.51,682900,23.51
08/27/12,23.24,23.37,23.05,23.36,553200,23.36
08/24/12,23.56,23.74,23.37,23.39,335300,23.39
08/23/12,23.88,23.94,23.39,23.45,740100,23.45
08/22/12,23.6,23.84,23.56,23.78,1157800,23.78
08/21/12,23.85,23.91,23.58,23.61,771300,23.61
08/20/12,23.49,23.53,23.27,23.5,1222500,23.5
08/17/12,23.45,23.59,23.3,23.58,815900,23.58
08/16/12,23.15,23.45,23.04,23.3,779300,23.3
08/15/12,22.72,23.24,22.71,23.06,432100,23.06
08/14/12,22.85,22.98,22.75,22.85,339400,22.85
08/13/12,22.9,22.92,22.51,22.68,521200,22.68
08/10/12,22.54,22.85,22.45,22.85,516300,22.85
08/09/12,22.88,23.04,22.79,22.88,755000,22.88
08/08/12,22.94,23.18,22.73,22.82,1137700,22.82
08/07/12,22.68,23.1,22.61,22.85,534300,22.85
08/06/12,22.17,22.56,22.16,22.5,748200,22.5
08/03/12,21.9,22.41,21.88,22.27,941100,22.27
08/02/12,21.26,21.57,21.17,21.28,995200,21.28
